kappa,observable,window,t,conditional_density,conditional_cdf
0.0,tau_out,peak1,0,0.0,0.0
0.0,tau_out,peak1,1,0.0,0.0
0.0,tau_out,peak1,2,0.0,0.0
0.0,tau_out,peak1,3,0.0,0.0
0.0,tau_out,peak1,4,0.0,0.0
0.0,tau_out,peak1,5,0.0,0.0
0.0,tau_out,peak1,6,0.0005825842614891729,0.0005825842614891729
0.0,tau_out,peak1,7,0.0006720546677622373,0.0012546389292514102
0.0,tau_out,peak1,8,0.0010811239324453195,0.0023357628616967295
0.0,tau_out,peak1,9,0.0011416277411155664,0.003477390602812296
0.0,tau_out,peak1,10,0.0013710539169386091,0.004848444519750905
0.0,tau_out,peak1,11,0.0013952022092856011,0.006243646729036506
0.0,tau_out,peak1,12,0.0015106678750378484,0.007754314604074355
0.0,tau_out,peak1,13,0.0015099981690550911,0.009264312773129446
0.0,tau_out,peak1,14,0.0015596527272538846,0.01082396550038333
0.0,tau_out,peak1,15,0.0015439604539835927,0.012367925954366922
0.0,tau_out,peak1,16,0.0015563864776060223,0.013924312431972945
0.0,tau_out,peak1,17,0.0015318334402983813,0.015456145872271326
0.0,tau_out,peak1,18,0.001523187807525524,0.01697933367979685
0.0,tau_out,peak1,19,0.0014934466151975139,0.018472780294994363
0.0,tau_out,peak1,20,0.0014728503114313383,0.0199456306064257
0.0,tau_out,peak1,21,0.001440156987701094,0.021385787594126793
0.0,tau_out,peak1,22,0.0014128566823375054,0.0227986442764643
0.0,tau_out,peak1,23,0.0013786389952082727,0.02417728327167257
0.0,tau_out,peak1,24,0.0013477368229453987,0.02552502009461797
0.0,tau_out,peak1,25,0.001312951004204366,0.026837971098822334
0.0,tau_out,peak1,26,0.0012803358453556924,0.028118306944178027
0.0,tau_out,peak1,27,0.0012456446801326494,0.029363951624310675
0.0,tau_out,peak1,28,0.0012124975432842053,0.03057644916759488
0.0,tau_out,peak1,29,0.001178368314927014,0.031754817482521895
0.0,tau_out,peak1,30,0.0011454424959588582,0.032900259978480756
0.0,tau_out,peak1,31,0.001112204794616728,0.03401246477309748
0.0,tau_out,peak1,32,0.0010799857946320254,0.035092450567729506
0.0,tau_out,peak1,33,0.001047868499117527,0.03614031906684703
0.0,tau_out,peak1,34,0.0010166684402834502,0.03715698750713048
0.0,tau_out,peak1,35,0.0009858251169789201,0.0381428126241094
0.0,tau_out,peak1,36,0.0009558405041944342,0.03909865312830384
0.0,tau_out,peak1,37,0.0009263677792945381,0.04002502090759837
0.0,tau_out,peak1,38,0.0008977161073183852,0.040922737014916756
0.0,tau_out,peak1,39,0.0008696674058092136,0.041792404420725966
0.0,tau_out,peak1,40,0.000842411149130381,0.04263481556985635
0.0,tau_out,peak1,41,0.0008158071735918721,0.04345062274344822
0.0,tau_out,peak1,42,0.000789969995973061,0.04424059273942128
0.0,tau_out,peak1,43,0.0007648068093843572,0.04500539954880564
0.0,tau_out,peak1,44,0.0007403848167577137,0.045745784365563355
0.0,tau_out,peak1,45,0.0007166401169152747,0.04646242448247863
0.0,tau_out,peak1,46,0.000693609852882633,0.04715603433536126
0.0,tau_out,peak1,47,0.0006712478600743486,0.04782728219543561
0.0,tau_out,peak1,48,0.000649572097721313,0.04847685429315692
0.0,tau_out,peak1,49,0.0006285473684231346,0.049105401661580055
0.0,tau_out,peak1,50,0.0006081793711033911,0.049713581032683446
0.0,tau_out,peak1,51,0.0005884397742685716,0.050302020806952015
0.0,tau_out,peak1,52,0.0005693264668639059,0.05087134727381592
0.0,tau_out,peak1,53,0.0005508155038710362,0.05142216277768696
0.0,tau_out,peak1,54,0.0005328998520656065,0.051955062629752566
0.0,tau_out,peak1,55,0.0005155584600358531,0.05247062108978842
0.0,tau_out,peak1,56,0.000498781263175918,0.05296940235296434
0.0,tau_out,peak1,57,0.00048254921016203716,0.053451951563126376
0.0,tau_out,peak1,58,0.0004668504530762366,0.05391880201620261
0.0,tau_out,peak1,59,0.00045166740988747585,0.054370469426090084
0.0,tau_out,peak1,60,0.0004369872787089177,0.054807456704799
0.0,tau_out,peak1,61,0.0004227936339668486,0.05523025033876585
0.0,tau_out,peak1,62,0.000409073273356113,0.05563932361212196
0.0,tau_out,peak1,63,0.00039581074438819146,0.056035134356510155
0.0,tau_out,peak1,64,0.0003829928141961845,0.056418127170706336
0.0,tau_out,peak1,65,0.00037060489553826195,0.0567887320662446
0.0,tau_out,peak1,66,0.0003586339711034743,0.057147366037348074
0.0,tau_out,peak1,67,0.00034706625393461643,0.05749443229128269
0.0,tau_out,peak1,68,0.00033588910411264285,0.05783032139539533
0.0,tau_out,peak1,69,0.00032508949331518864,0.05815541088871052
0.0,tau_out,peak1,70,0.00031465526283866495,0.058470066151549184
0.0,tau_out,peak1,71,0.000304574113137706,0.05877464026468689
0.0,tau_out,peak1,72,0.00029483443023995293,0.05906947469492685
0.0,tau_out,peak1,73,0.0002854246187105875,0.05935489931363744
0.0,tau_out,peak1,74,0.000276333644602532,0.05963123295823997
0.0,tau_out,peak1,75,0.0002675505935008065,0.05989878355174078
0.0,tau_out,peak1,76,0.000259065026915885,0.060157848578656664
0.0,tau_out,peak1,77,0.00025086668810923743,0.0604087152667659
0.0,tau_out,peak1,78,0.00024294573547905968,0.060651661002244964
0.0,tau_out,peak1,79,0.00023529254558659954,0.060886953547831565
0.0,tau_out,peak1,80,0.00022789786530649832,0.06111485141313806
0.0,tau_out,peak1,81,0.00022075267890298624,0.06133560409204105
0.0,tau_out,peak1,82,0.00021384830646489338,0.06154945239850594
0.0,tau_out,peak1,83,0.00020717631327316936,0.06175662871177911
0.0,tau_out,peak1,84,0.00020072857269066107,0.06195735728446977
0.0,tau_out,peak1,85,0.00019449720352182062,0.06215185448799159
0.0,tau_out,peak1,86,0.00018847460937919107,0.062340329097370785
0.0,tau_out,peak1,87,0.00018265343462791608,0.0625229825319987
0.0,tau_out,peak1,88,0.00017702658819898382,0.06270000912019769
0.0,tau_out,peak1,89,0.0001715872119233409,0.06287159633212103
0.0,tau_out,peak1,90,0.00016632869408567902,0.06303792502620671
0.0,tau_out,peak1,91,0.00016124464606460527,0.06319916967227132
0.0,tau_out,peak1,92,0.00015632890914922366,0.06335549858142055
0.0,tau_out,peak1,93,0.0001515755367912214,0.06350707411821177
0.0,tau_out,peak1,94,0.00014697879703128838,0.06365405291524306
0.0,tau_out,peak1,95,0.00014253315858377992,0.06379658607382685
0.0,tau_out,peak1,96,0.0001382332904386886,0.06393481936426554
0.0,tau_out,peak1,97,0.00013407405060211796,0.06406889341486766
0.0,tau_out,peak1,98,0.00013005048391891082,0.06419894389878657
0.0,tau_out,peak1,99,0.00012615781268915673,0.06432510171147572
0.0,tau_out,peak1,100,0.00012239143340891085,0.06444749314488463
0.0,tau_out,peak1,101,0.00011874690874449337,0.06456624005362913
0.0,tau_out,peak1,102,0.0001152199636560299,0.06468146001728516
0.0,tau_out,peak1,103,0.00011180647838355332,0.0647932664956687
0.0,tau_out,peak1,104,0.00010850248426199404,0.06490176897993069
0.0,tau_out,peak1,105,0.00010530415748649432,0.06500707313741719
0.0,tau_out,peak1,106,0.0001022078148225272,0.06510928095223971
0.0,tau_out,peak1,107,9.920990799244868e-05,0.06520849086023216
0.0,tau_out,peak1,108,9.630701941372207e-05,0.06530479787964588
0.0,tau_out,peak1,109,9.349585709780203e-05,0.06539829373674369
0.0,tau_out,peak1,110,9.077325050172812e-05,0.06548906698724542
0.0,tau_out,peak1,111,8.813614586269442e-05,0.06557720313310812
0.0,tau_out,peak1,112,8.558160221603631e-05,0.06566278473532416
0.0,tau_out,peak1,113,8.310678711005664e-05,0.06574589152243422
0.0,tau_out,peak1,114,8.07089728216359e-05,0.06582660049525586
0.0,tau_out,peak1,115,7.838553240986194e-05,0.06590498602766573
0.0,tau_out,peak1,116,7.613393614577499e-05,0.06598111996381151
0.0,tau_out,peak1,117,7.395174787258726e-05,0.0660550717116841
0.0,tau_out,peak1,118,7.183662165616269e-05,0.06612690833334026
0.0,tau_out,peak1,119,6.978629842576515e-05,0.06619669463176601
0.0,tau_out,peak1,120,6.779860284523818e-05,0.06626449323461125
0.0,tau_out,peak1,121,6.587144021236765e-05,0.06633036467482362
0.0,tau_out,peak1,122,6.40027935463341e-05,0.06639436746836995
0.0,tau_out,peak1,123,6.219072072662653e-05,0.06645655818909657
0.0,tau_out,peak1,124,6.043335178948704e-05,0.06651699154088606
0.0,tau_out,peak1,125,5.872888628932888e-05,0.06657572042717538
0.0,tau_out,peak1,126,5.707559079509909e-05,0.06663279601797048
0.0,tau_out,peak1,127,5.547179645863856e-05,0.06668826781442912
0.0,tau_out,peak1,128,5.3915896700825e-05,0.06674218371112994
0.0,tau_out,peak1,129,5.240634497245755e-05,0.0667945900561024
0.0,tau_out,peak1,130,5.094165261948533e-05,0.06684553170872189
0.0,tau_out,peak1,131,4.952038682292925e-05,0.06689505209554482
0.0,tau_out,peak1,132,4.814116863229293e-05,0.06694319326417711
0.0,tau_out,peak1,133,4.680267107182892e-05,0.06698999593524894
0.0,tau_out,peak1,134,4.5503617331261476e-05,0.0670354995525802
0.0,tau_out,peak1,135,4.4242779026412464e-05,0.06707974233160661
0.0,tau_out,peak1,136,4.301897453656315e-05,0.06712276130614318
0.0,tau_out,peak1,137,4.183106740810755e-05,0.0671645923735513
0.0,tau_out,peak1,138,4.067796482818984e-05,0.06720527033837949
0.0,tau_out,peak1,139,3.9558616160667894e-05,0.06724482895454016
0.0,tau_out,peak1,140,3.847201154604706e-05,0.06728330096608622
0.0,tau_out,peak1,141,3.741718055962469e-05,0.06732071814664584
0.0,tau_out,peak1,142,3.6393190928172736e-05,0.06735711133757401
0.0,tau_out,peak1,143,3.5399147300701656e-05,0.06739251048487471
0.0,tau_out,peak1,144,3.443419007280458e-05,0.06742694467494752
0.0,tau_out,peak1,145,3.349749426102879e-05,0.06746044216920855
0.0,tau_out,peak1,146,3.2588268426269846e-05,0.06749303043763481
0.0,tau_out,peak1,147,3.170575364327186e-05,0.06752473619127808
0.0,tau_out,peak1,148,3.08492225149412e-05,0.06755558541379302
0.0,tau_out,peak1,149,3.001797822901378e-05,0.06758560339202203
0.0,tau_out,peak1,150,2.921135365563729e-05,0.06761481474567767
0.0,tau_out,peak1,151,2.8428710483744516e-05,0.0676432434561614
0.0,tau_out,peak1,152,2.7669438394725733e-05,0.06767091289455614
0.0,tau_out,peak1,153,2.6932954271531094e-05,0.06769784584882767
0.0,tau_out,peak1,154,2.6218701441716985e-05,0.06772406455026939
0.0,tau_out,peak1,155,2.5526148952767414e-05,0.06774959069922215
0.0,tau_out,peak1,156,2.4854790878247477e-05,0.0677744454901004
0.0,tau_out,peak1,157,2.4204145653282733e-05,0.06779864963575367
0.0,tau_out,peak1,158,2.3573755437987325e-05,0.06782222339119166
0.0,tau_out,peak1,159,2.296318550747151e-05,0.06784518657669913
0.0,tau_out,peak1,160,2.237202366713019e-05,0.06786755860036627
0.0,tau_out,peak1,161,2.1799879691961642e-05,0.06788935848005823
0.0,tau_out,peak1,162,2.1246384788703216e-05,0.06791060486484693
0.0,tau_out,peak1,163,2.0711191079638808e-05,0.06793131605592657
0.0,tau_out,peak1,164,2.019397110695204e-05,0.06795151002703352
0.0,tau_out,peak1,165,1.9694417356575706e-05,0.0679712044443901
0.0,tau_out,peak1,166,1.9212241800498307e-05,0.0679904166861906
0.0,tau_out,peak1,167,1.8747175456566212e-05,0.06800916386164717
0.0,tau_out,peak1,168,1.829896796482674e-05,0.068027462829612
0.0,tau_out,peak1,169,1.786738717953258e-05,0.06804533021679153
0.0,tau_out,peak1,170,1.7452218775934138e-05,0.06806278243556746
0.0,tau_out,peak1,171,1.7053265871056505e-05,0.06807983570143851
0.0,tau_out,peak1,172,1.667034865766506e-05,0.06809650605009618
0.0,tau_out,peak1,173,1.6303304050688052e-05,0.06811280935414686
0.0,tau_out,peak1,174,1.5951985345373237e-05,0.06812876133949224
0.0,tau_out,peak1,175,1.5616261886514137e-05,0.06814437760137874
0.0,tau_out,peak1,176,1.529601874809182e-05,0.06815967362012684
0.0,tau_out,peak1,177,1.499115642273072e-05,0.06817466477654957
0.0,tau_out,peak1,178,1.4701590520378904e-05,0.06818936636706995
0.0,tau_out,peak1,179,1.4427251475670285e-05,0.06820379361854562
0.0,tau_out,peak1,180,1.4168084263439443e-05,0.06821796170280905
0.0,tau_out,peak1,181,1.392404812190156e-05,0.06823188575093096
0.0,tau_out,peak1,182,1.3695116283024324e-05,0.06824558086721398
0.0,tau_out,peak1,183,1.3481275709655685e-05,0.06825906214292364
0.0,tau_out,peak1,184,1.3282526838986232e-05,0.06827234466976263
0.0,tau_out,peak1,185,1.309888333195808e-05,0.06828544355309459
0.0,tau_out,peak1,186,1.293037182824702e-05,0.06829837392492283
0.0,tau_out,peak1,187,1.2777031706474268e-05,0.0683111509566293
0.0,tau_out,peak1,188,1.263891484931893e-05,0.06832378987147862
0.0,tau_out,peak1,189,1.2516085413228645e-05,0.06833630595689184
0.0,tau_out,peak1,190,1.2408619602440285e-05,0.06834871457649429
0.0,tau_out,peak1,191,1.2316605447046041e-05,0.06836103118194134
0.0,tau_out,peak1,192,1.2240142584854291e-05,0.0683732713245262
0.0,tau_out,peak1,193,1.2179342046815313e-05,0.068385450666573
0.0,tau_out,peak1,194,1.2134326045795474e-05,0.0683975849926188
0.0,tau_out,peak1,195,1.2105227768501934e-05,0.0684096902203873
0.0,tau_out,peak1,196,1.2092191170372517e-05,0.06842178241155768
0.0,tau_out,peak1,197,1.2095370773262048e-05,0.06843387778233094
0.0,tau_out,peak1,198,1.2114931465768027e-05,0.06844599271379671
0.0,tau_out,peak1,199,1.2151048306053403e-05,0.06845814376210277
0.0,tau_out,peak1,200,1.2203906327034974e-05,0.0684703476684298
0.0,tau_out,peak1,201,1.2273700343819094e-05,0.06848262136877362
0.0,tau_out,peak1,202,1.2360634763276277e-05,0.06849498200353689
0.0,tau_out,peak1,203,1.246492339565801e-05,0.06850744692693254
0.0,tau_out,peak1,204,1.2586789268168015e-05,0.06852003371620072
0.0,tau_out,peak1,205,1.272646444041068e-05,0.06853276018064113
0.0,tau_out,peak1,206,1.2884189821647381e-05,0.06854564437046277
0.0,tau_out,peak1,207,1.3060214989800673e-05,0.06855870458545257
0.0,tau_out,peak1,208,1.3254798012153529e-05,0.06857195938346472
0.0,tau_out,peak1,209,1.3468205267698921e-05,0.06858542758873241
0.0,tau_out,peak1,210,1.3700711271101449e-05,0.06859912830000352
0.0,tau_out,peak1,211,1.3952598498239818e-05,0.06861308089850175
0.0,tau_out,peak1,212,1.4224157213304684e-05,0.06862730505571506
0.0,tau_out,peak1,213,1.4515685297432363e-05,0.0686418207410125
0.0,tau_out,peak1,214,1.4827488078860221e-05,0.06865664822909136
0.0,tau_out,peak1,215,1.5159878164594409e-05,0.06867180810725595
0.0,tau_out,peak1,216,1.551317527358536e-05,0.06868732128252954
0.0,tau_out,peak1,217,1.5887706071410702e-05,0.06870320898860095
0.0,tau_out,peak1,218,1.628380400646908e-05,0.06871949279260742
0.0,tau_out,peak1,219,1.6701809147692203e-05,0.0687361946017551
0.0,tau_out,peak1,220,1.7142068023785538e-05,0.06875333666977888
0.0,tau_out,peak1,221,1.76049334640113e-05,0.06877094160324289
0.0,tau_out,peak1,222,1.8090764440530104e-05,0.06878903236768343
0.0,tau_out,peak1,223,1.8599925912320014e-05,0.06880763229359574
0.0,tau_out,peak1,224,1.9132788670694286e-05,0.06882676508226643
0.0,tau_out,peak1,225,1.9689729186440823e-05,0.06884645481145286
0.0,tau_out,peak1,226,2.02711294586084e-05,0.06886672594091148
0.0,tau_out,peak1,227,2.0877376864966145e-05,0.06888760331777645
0.0,tau_out,peak1,228,2.1508864014164344e-05,0.06890911218179062
0.0,tau_out,peak1,229,2.2165988599625663e-05,0.06893127817039024
0.0,tau_out,peak1,230,2.2849153255197067e-05,0.06895412732364543
0.0,tau_out,peak1,231,2.3558765412593472e-05,0.06897768608905802
0.0,tau_out,peak1,232,2.4295237160665025e-05,0.06900198132621868
0.0,tau_out,peak1,233,2.5058985106520296e-05,0.0690270403113252
0.0,tau_out,peak1,234,2.5850430238538198e-05,0.06905289074156373
0.0,tau_out,peak1,235,2.666999779130183e-05,0.06907956073935503
0.0,tau_out,peak1,236,2.7518117112487398e-05,0.06910707885646752
0.0,tau_out,peak1,237,2.839522153174165e-05,0.06913547407799926
0.0,tau_out,peak1,238,2.9301748231581185e-05,0.06916477582623085
0.0,tau_out,peak1,239,3.0238138120346663e-05,0.0691950139643512
0.0,tau_out,peak1,240,3.1204835707245154e-05,0.06922621880005844
0.0,tau_out,peak1,241,3.220228897951301e-05,0.06925842108903796
0.0,tau_out,peak1,242,3.323094928173183e-05,0.06929165203831969
0.0,tau_out,peak1,243,3.429127119732928e-05,0.06932594330951702
0.0,tau_out,peak1,244,3.538371243229592e-05,0.06936132702194932
0.0,tau_out,peak1,245,3.650873370114939e-05,0.06939783575565046
0.0,tau_out,peak1,246,3.7666798615175524e-05,0.06943550255426564
0.0,tau_out,peak1,247,3.885837357297635e-05,0.06947436092783862
0.0,tau_out,peak1,248,4.008392765335378e-05,0.06951444485549198
0.0,tau_out,peak1,249,4.1343932510557e-05,0.06955578878800253
0.0,tau_out,peak1,250,4.263886227192113e-05,0.06959842765027445
0.0,tau_out,peak1,251,4.396919343792353e-05,0.06964239684371237
0.0,tau_out,peak1,252,4.5335404784683886e-05,0.06968773224849706
0.0,tau_out,peak1,253,4.673797726893278e-05,0.069734470225766
0.0,tau_out,peak1,254,4.8177393935473194e-05,0.06978264761970147
0.0,tau_out,peak1,255,4.965413982715806e-05,0.06983230175952863
0.0,tau_out,peak1,256,5.1168701897406606e-05,0.06988347046142604
0.0,tau_out,peak1,257,5.272156892528105e-05,0.06993619203035133
0.0,tau_out,peak1,258,5.431323143314445e-05,0.06999050526178448
0.0,tau_out,peak1,259,5.59441816069199e-05,0.0700464494433914
0.0,tau_out,peak1,260,5.761491321897015e-05,0.07010406435661037
0.0,tau_out,peak1,261,5.9325921553616064e-05,0.07016339027816398
0.0,tau_out,peak1,262,6.107770333531148e-05,0.0702244679814993
0.0,tau_out,peak1,263,6.287075665949149e-05,0.07028733873815879
0.0,tau_out,peak1,264,6.470558092610973e-05,0.0703520443190849
0.0,tau_out,peak1,265,6.658267677588062e-05,0.07041862699586078
0.0,tau_out,peak1,266,6.850254602924052e-05,0.07048712954189001
