case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,0,0.0,0.0
fully_reflective,fully reflective control,peak1,1,0.0,0.0
fully_reflective,fully reflective control,peak1,2,0.0,0.0
fully_reflective,fully reflective control,peak1,3,0.0,0.0
fully_reflective,fully reflective control,peak1,4,0.0,0.0
fully_reflective,fully reflective control,peak1,5,0.0,0.0
fully_reflective,fully reflective control,peak1,6,0.0,0.0
fully_reflective,fully reflective control,peak1,7,7.804641602182207e-05,7.804641602182207e-05
fully_reflective,fully reflective control,peak1,8,9.466200080806416e-05,0.00017270841682988624
fully_reflective,fully reflective control,peak1,9,0.00016153670501302424,0.0003342451218429105
fully_reflective,fully reflective control,peak1,10,0.00017818058785216653,0.000512425709695077
fully_reflective,fully reflective control,peak1,11,0.00022225182096323316,0.0007346775306583101
fully_reflective,fully reflective control,peak1,12,0.00023404134888875945,0.0009687188795470696
fully_reflective,fully reflective control,peak1,13,0.0002602258342283831,0.0012289447137754528
fully_reflective,fully reflective control,peak1,14,0.0002670045896708688,0.0014959493034463218
fully_reflective,fully reflective control,peak1,15,0.00028124556321918544,0.0017771948666655073
fully_reflective,fully reflective control,peak1,16,0.00028404266245597964,0.002061237529121487
fully_reflective,fully reflective control,peak1,17,0.00029069024600490115,0.002351927775126388
fully_reflective,fully reflective control,peak1,18,0.0002906058732017631,0.0026425336483281514
fully_reflective,fully reflective control,peak1,19,0.00029250999270414554,0.002935043641032297
fully_reflective,fully reflective control,peak1,20,0.00029044548979536975,0.003225489130827667
fully_reflective,fully reflective control,peak1,21,0.0002894212192171613,0.003514910350044828
fully_reflective,fully reflective control,peak1,22,0.0002860581354801313,0.0038009684855249597
fully_reflective,fully reflective control,peak1,23,0.0002832617938543321,0.004084230279379292
fully_reflective,fully reflective control,peak1,24,0.00027909944720343373,0.004363329726582725
fully_reflective,fully reflective control,peak1,25,0.00027527468203638407,0.004638604408619109
fully_reflective,fully reflective control,peak1,26,0.00027067231967034837,0.004909276728289457
fully_reflective,fully reflective control,peak1,27,0.0002663016503068162,0.005175578378596273
fully_reflective,fully reflective control,peak1,28,0.00026151323046249994,0.005437091609058774
fully_reflective,fully reflective control,peak1,29,0.0002569105675268241,0.005694002176585598
fully_reflective,fully reflective control,peak1,30,0.0002521115013710725,0.00594611367795667
fully_reflective,fully reflective control,peak1,31,0.00024747953561049036,0.00619359321356716
fully_reflective,fully reflective control,peak1,32,0.00024278698876762904,0.00643638020233479
fully_reflective,fully reflective control,peak1,33,0.00023825377111224723,0.006674633973447037
fully_reflective,fully reflective control,peak1,34,0.00023374210105680954,0.006908376074503847
fully_reflective,fully reflective control,peak1,35,0.00022938506592378593,0.0071377611404276325
fully_reflective,fully reflective control,peak1,36,0.00022509757791375388,0.007362858718341386
fully_reflective,fully reflective control,peak1,37,0.00022095974693728954,0.007583818465278676
fully_reflective,fully reflective control,peak1,38,0.00021691762274945772,0.007800736088028133
fully_reflective,fully reflective control,peak1,39,0.00021301875914918485,0.008013754847177318
fully_reflective,fully reflective control,peak1,40,0.0002092277920531036,0.00822298263923042
fully_reflective,fully reflective control,peak1,41,0.00020557217992021325,0.008428554819150634
fully_reflective,fully reflective control,peak1,42,0.00020202780291144054,0.008630582622062075
fully_reflective,fully reflective control,peak1,43,0.00019860970513170523,0.00882919232719378
fully_reflective,fully reflective control,peak1,44,0.0001953006962497217,0.009024493023443502
