case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak1,left_core,4,7,0.0005222951854709708,1
corridor_only_soft,peak1,left_core,4,6,0.0004693296061252323,2
corridor_only_soft,peak1,left_core,4,8,0.0004693296061252323,3
corridor_only_soft,peak1,left_core,3,7,0.00032759783799500114,4
corridor_only_soft,peak1,left_core,3,6,0.0003004933996901317,5
corridor_only_soft,peak1,left_core,3,8,0.00030049339969013167,6
corridor_only_soft,peak1,left_core,0,7,0.00028820530943380235,7
corridor_only_soft,peak1,left_core,0,6,0.0002763318220498859,8
corridor_only_soft,peak1,left_core,0,8,0.0002763318220498859,9
corridor_only_soft,peak1,left_core,2,7,0.00024792391641647275,10
corridor_only_soft,peak1,left_core,1,7,0.00023649571745834347,11
corridor_only_soft,peak1,left_core,2,6,0.000232120882469932,12
corridor_only_soft,peak1,left_core,2,8,0.000232120882469932,13
corridor_only_soft,peak1,left_core,1,6,0.0002249731565511443,14
corridor_only_soft,peak1,left_core,1,8,0.0002249731565511443,15
corridor_only_soft,peak1,left_shoulders,4,5,0.00034470121586286756,1
corridor_only_soft,peak1,left_shoulders,4,9,0.00034470121586286756,2
corridor_only_soft,peak1,left_shoulders,0,5,0.0002446856338257524,3
corridor_only_soft,peak1,left_shoulders,0,9,0.0002446856338257523,4
corridor_only_soft,peak1,left_shoulders,3,5,0.00023042856797786637,5
corridor_only_soft,peak1,left_shoulders,3,9,0.00023042856797786637,6
corridor_only_soft,peak1,left_shoulders,1,5,0.0001944766333640927,7
corridor_only_soft,peak1,left_shoulders,1,9,0.0001944766333640927,8
corridor_only_soft,peak1,left_shoulders,2,5,0.00019066558775586402,9
corridor_only_soft,peak1,left_shoulders,2,9,0.00019066558775586396,10
corridor_only_soft,peak1,left_outer,0,4,0.00020323138588642146,1
corridor_only_soft,peak1,left_outer,0,10,0.00020323138588642146,2
corridor_only_soft,peak1,left_outer,0,3,0.00016316963741192845,3
corridor_only_soft,peak1,left_outer,0,11,0.0001631696374119284,4
corridor_only_soft,peak1,left_outer,1,4,0.00015531719088858595,5
corridor_only_soft,peak1,left_outer,1,10,0.00015531719088858592,6
corridor_only_soft,peak1,left_outer,2,4,0.00013821740625119988,7
corridor_only_soft,peak1,left_outer,2,10,0.00013821740625119988,8
corridor_only_soft,peak1,left_outer,3,4,0.0001372052099880413,9
corridor_only_soft,peak1,left_outer,3,10,0.0001372052099880413,10
corridor_only_soft,peak1,left_outer,0,2,0.00013131014381846122,11
corridor_only_soft,peak1,left_outer,0,12,0.00013131014381846117,12
corridor_only_soft,peak1,left_outer,4,4,0.00013025923433974563,13
corridor_only_soft,peak1,left_outer,4,10,0.0001302592343397456,14
corridor_only_soft,peak1,left_outer,1,3,0.00011994535622225427,15
corridor_only_soft,peak1,left_outer,1,11,0.00011994535622225424,16
corridor_only_soft,peak1,left_outer,0,1,0.00011007933662599876,17
corridor_only_soft,peak1,left_outer,0,13,0.00011007933662599874,18
corridor_only_soft,peak1,left_outer,0,0,9.963695713086913e-05,19
corridor_only_soft,peak1,left_outer,0,14,9.96369571308691e-05,20
corridor_only_soft,peak1,left_outer,2,3,9.767975493721667e-05,21
corridor_only_soft,peak1,left_outer,2,11,9.767975493721666e-05,22
