n0_paper,target_paper,beta,t,f_t
1,56,0.0,1,0.0
1,56,0.0,2,0.0
1,56,0.0,3,0.0
1,56,0.0,4,0.0
1,56,0.0,5,0.0
1,56,0.0,6,0.0
1,56,0.0,7,0.0
1,56,0.0,8,0.0
1,56,0.0,9,0.0
1,56,0.0,10,0.0
1,56,0.0,11,0.0
1,56,0.0,12,0.0
1,56,0.0,13,0.0
1,56,0.0,14,0.0
1,56,0.0,15,0.0
1,56,0.0,16,0.0
1,56,0.0,17,0.0
1,56,0.0,18,0.0
1,56,0.0,19,0.0
1,56,0.0,20,0.0
1,56,0.0,21,0.0
1,56,0.0,22,0.0
1,56,0.0,23,0.0
1,56,0.0,24,0.0
1,56,0.0,25,0.0
1,56,0.0,26,0.0
1,56,0.0,27,0.0
1,56,0.0,28,0.0
1,56,0.0,29,0.0
1,56,0.0,30,0.0
1,56,0.0,31,0.0
1,56,0.0,32,0.0
1,56,0.0,33,0.0
1,56,0.0,34,0.0
1,56,0.0,35,0.0
1,56,0.0,36,0.0
1,56,0.0,37,0.0
1,56,0.0,38,0.0
1,56,0.0,39,0.0
1,56,0.0,40,0.0
1,56,0.0,41,0.0
1,56,0.0,42,0.0
1,56,0.0,43,0.0
1,56,0.0,44,0.0
1,56,0.0,45,3.3848820329094397e-22
1,56,0.0,46,5.077323049364161e-21
1,56,0.0,47,4.061858439491328e-20
1,56,0.0,48,2.2979588023418533e-19
1,56,0.0,49,1.029756334011783e-18
1,56,0.0,50,3.8847914993698e-18
1,56,0.0,51,1.2813136626242109e-17
1,56,0.0,52,3.790555965686932e-17
1,56,0.0,53,1.0244251448099515e-16
1,56,0.0,54,2.564232031560252e-16
1,56,0.0,55,6.008324834127231e-16
1,56,0.0,56,1.3290306705440585e-15
1,56,0.0,57,2.7943001457411984e-15
1,56,0.0,58,5.615858445691657e-15
1,56,0.0,59,1.0839553984432405e-14
1,56,0.0,60,2.017396330441297e-14
1,56,0.0,61,3.632763297483628e-14
1,56,0.0,62,6.347864071370749e-14
1,56,0.0,63,1.0791333910506739e-13
1,56,0.0,64,1.788769121232587e-13
1,56,0.0,65,2.896840190774634e-13
1,56,0.0,66,4.59143110326546e-13
1,56,0.0,67,7.133527602200906e-13
1,56,0.0,68,1.0879323693651828e-12
1,56,0.0,69,1.6307526519621207e-12
1,56,0.0,70,2.4052332813136145e-12
1,56,0.0,71,3.4942757860839677e-12
1,56,0.0,72,5.004899176201149e-12
1,56,0.0,73,7.073643774361258e-12
1,56,0.0,74,9.872805321016247e-12
1,56,0.0,75,1.3617556631153637e-11
1,56,0.0,76,1.8574007971176885e-11
1,56,0.0,77,2.5068249988872645e-11
1,56,0.0,78,3.3496414593613105e-11
1,56,0.0,79,4.43357797970648e-11
1,56,0.0,80,5.815693435545886e-11
1,56,0.0,81,7.563700728522907e-11
1,56,0.0,82,9.757395614489666e-11
1,56,0.0,83,1.249018965805589e-10
1,56,0.0,84,1.5870744421112013e-10
1,56,0.0,85,2.002470286667856e-10
1,56,0.0,86,2.509651286642072e-10
1,56,0.0,87,3.1251336656431247e-10
1,56,0.0,88,3.867703910584356e-10
1,56,0.0,89,4.758624675910832e-10
1,56,0.0,90,5.821846879604285e-10
1,56,0.0,91,7.084227033274627e-10
1,56,0.0,92,8.575748786785729e-10
1,56,0.0,93,1.0329747616713667e-09
1,56,0.0,94,1.238313754777977e-09
1,56,0.0,95,1.4776638767340128e-09
1,56,0.0,96,1.755500497498261e-09
1,56,0.0,97,2.0767249302064226e-09
1,56,0.0,98,2.446686763926397e-09
1,56,0.0,99,2.871205822345703e-09
1,56,0.0,100,3.356593635786543e-09
1,56,0.0,101,3.909674317085145e-09
1,56,0.0,102,4.537804735817492e-09
1,56,0.0,103,5.248893890026193e-09
1,56,0.0,104,6.051421379922862e-09
1,56,0.0,105,6.9544548939243485e-09
1,56,0.0,106,7.967666623746751e-09
1,56,0.0,107,9.101348532045584e-09
1,56,0.0,108,1.0366426403173039e-08
1,56,0.0,109,1.1774472614945356e-08
1,56,0.0,110,1.333771757679964e-08
